Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-02-02 06:30:00.000000000,0.011975,0.012015,0.011966,0.012005,213758518.0,2023-02-02 06:44:59.999000064,2563542.389854,5138,88314809.0,1059218.707794,0
2023-02-02 06:45:00.000000000,0.012004,0.012038,0.012004,0.012035,113769155.0,2023-02-02 06:59:59.999000064,1367677.815201,3229,70529341.0,847869.966208,0
2023-02-02 07:00:00.000000000,0.012035,0.012056,0.012029,0.012041,93063973.0,2023-02-02 07:14:59.999000064,1120721.479014,3113,46009431.0,554079.790503,0
2023-02-02 07:15:00.000000000,0.01204,0.012045,0.012026,0.012036,62517464.0,2023-02-02 07:29:59.999000064,752409.139912,2207,31227632.0,375865.370961,0
2023-02-02 07:30:00.000000000,0.012035,0.012042,0.011988,0.01199,138471774.0,2023-02-02 07:44:59.999000064,1662844.544711,3273,50132375.0,602100.896718,0
2023-02-02 07:45:00.000000000,0.011989,0.012007,0.011961,0.012003,109441415.0,2023-02-02 07:59:59.999000064,1311457.057241,3269,51977751.0,622928.391563,0
2023-02-02 08:00:00.000000000,0.012003,0.012027,0.011984,0.012012,87296764.0,2023-02-02 08:14:59.999000064,1048174.688588,3091,46530873.0,558739.587513,0
2023-02-02 08:15:00.000000000,0.012011,0.012054,0.012005,0.012049,130485682.0,2023-02-02 08:29:59.999000064,1570317.901202,3564,69088091.0,831483.936982,0
2023-02-02 08:30:00.000000000,0.012049,0.012054,0.01202,0.012028,81677993.0,2023-02-02 08:44:59.999000064,982913.531243,2503,35630781.0,428786.519801,0
2023-02-02 08:45:00.000000000,0.012028,0.012049,0.012022,0.012047,58260281.0,2023-02-02 08:59:59.999000064,701151.027091,1922,32601289.0,392398.223101,0
2023-02-02 09:00:00.000000000,0.012045,0.01205,0.012013,0.012014,82732826.0,2023-02-02 09:14:59.999000064,995323.718822,2256,42219982.0,507998.488015,0
2023-02-02 09:15:00.000000000,0.012015,0.012021,0.011979,0.012008,145784957.0,2023-02-02 09:29:59.999000064,1748991.506304,3313,59573647.0,714760.81937,0
2023-02-02 09:30:00.000000000,0.012008,0.012049,0.012007,0.012045,82155955.0,2023-02-02 09:44:59.999000064,988801.98902,2513,43914373.0,528538.136922,0
2023-02-02 09:45:00.000000000,0.012045,0.012079,0.01203,0.012073,149363169.0,2023-02-02 09:59:59.999000064,1800600.608921,3477,72022511.0,868275.669952,0
2023-02-02 10:00:00.000000000,0.012075,0.012106,0.012063,0.012082,211596535.0,2023-02-02 10:14:59.999000064,2556881.403107,4729,107838405.0,1303309.659711,0
2023-02-02 10:15:00.000000000,0.012081,0.012084,0.012062,0.012081,72697438.0,2023-02-02 10:29:59.999000064,877627.767886,1874,36120529.0,436082.243171,0
2023-02-02 10:30:00.000000000,0.012081,0.012086,0.012033,0.012065,119400427.0,2023-02-02 10:44:59.999000064,1439468.60209,2848,47348209.0,570732.62521,0
2023-02-02 10:45:00.000000000,0.012064,0.012066,0.012038,0.012047,109055298.0,2023-02-02 10:59:59.999000064,1314151.182412,2494,31711969.0,382214.570946,0
2023-02-02 11:00:00.000000000,0.012048,0.012093,0.012038,0.012079,96877975.0,2023-02-02 11:14:59.999000064,1168757.289736,2833,50211619.0,605822.6795,0
2023-02-02 11:15:00.000000000,0.012079,0.012091,0.012063,0.012089,91994693.0,2023-02-02 11:29:59.999000064,1111171.610722,2478,50075453.0,604931.656757,0
2023-02-02 11:30:00.000000000,0.012088,0.012094,0.012075,0.012076,92058637.0,2023-02-02 11:44:59.999000064,1112560.581261,2318,43063096.0,520492.265966,0
2023-02-02 11:45:00.000000000,0.012077,0.012081,0.012044,0.012075,116794424.0,2023-02-02 11:59:59.999000064,1408727.905017,2651,48818710.0,588874.81213,0
2023-02-02 12:00:00.000000000,0.012075,0.012088,0.012034,0.012071,154196825.0,2023-02-02 12:14:59.999000064,1859938.095132,3445,63058098.0,760860.582609,0
2023-02-02 12:15:00.000000000,0.012072,0.012087,0.012056,0.01207,132673551.0,2023-02-02 12:29:59.999000064,1601263.645404,2713,75104503.0,906554.716218,0
2023-02-02 12:30:00.000000000,0.012069,0.012084,0.01203,0.012043,141638502.0,2023-02-02 12:44:59.999000064,1708040.182485,3418,54886550.0,661950.088154,0
2023-02-02 12:45:00.000000000,0.012042,0.012094,0.012033,0.012087,155755293.0,2023-02-02 12:59:59.999000064,1879790.888737,3496,88935372.0,1073366.359135,0
2023-02-02 13:00:00.000000000,0.012086,0.01209,0.012005,0.012048,243662180.0,2023-02-02 13:14:59.999000064,2934487.100994,5058,91544196.0,1102626.208924,0
2023-02-02 13:15:00.000000000,0.012048,0.01208,0.012016,0.012073,180683780.0,2023-02-02 13:29:59.999000064,2177805.93443,4246,94907897.0,1144110.22487,0
2023-02-02 13:30:00.000000000,0.012072,0.012084,0.01201,0.012031,192695106.0,2023-02-02 13:44:59.999000064,2319695.809851,4688,91301993.0,1099163.946156,0
2023-02-02 13:45:00.000000000,0.01203,0.01203,0.011915,0.012004,491525310.0,2023-02-02 13:59:59.999000064,5885856.10496,11095,200296062.0,2399590.345015,0
2023-02-02 14:00:00.000000000,0.012005,0.012065,0.011992,0.012062,174160702.0,2023-02-02 14:14:59.999000064,2095108.055984,4562,92570310.0,1113695.084254,0
2023-02-02 14:15:00.000000000,0.012062,0.012147,0.012059,0.012127,380699374.0,2023-02-02 14:29:59.999000064,4609041.739365,9128,196395856.0,2377765.251638,0
2023-02-02 14:30:00.000000000,0.012128,0.0122,0.012093,0.012124,645556552.0,2023-02-02 14:44:59.999000064,7836110.045631,12317,343965382.0,4176532.2011,0
2023-02-02 14:45:00.000000000,0.012123,0.012184,0.011931,0.011999,1075487980.0,2023-02-02 14:59:59.999000064,12991592.610274,22660,535411794.0,6471179.525843,0
2023-02-02 15:00:00.000000000,0.011998,0.01206,0.011959,0.011972,430504351.0,2023-02-02 15:14:59.999000064,5168907.595866,11616,208797670.0,2507369.155208,0
2023-02-02 15:15:00.000000000,0.011973,0.012439,0.011958,0.012408,1347793256.0,2023-02-02 15:29:59.999000064,16476192.24937,27901,780424598.0,9535380.5991,0
2023-02-02 15:30:00.000000000,0.012408,0.012601,0.012296,0.012326,2769601359.0,2023-02-02 15:44:59.999000064,34502422.833675,61909,1436759265.0,17901809.946166,0
2023-02-02 15:45:00.000000000,0.012327,0.012487,0.012252,0.012407,1130854093.0,2023-02-02 15:59:59.999000064,13990670.230196,24327,552375352.0,6831062.922736,0
2023-02-02 16:00:00.000000000,0.012406,0.012857,0.012326,0.012812,2184003828.0,2023-02-02 16:14:59.999000064,27587713.649566,57230,1106715413.0,13975759.112995,0
2023-02-02 16:15:00.000000000,0.012813,0.012918,0.012633,0.012856,1883425092.0,2023-02-02 16:29:59.999000064,24050829.540717,49330,895807978.0,11441938.297694,0
2023-02-02 16:30:00.000000000,0.012857,0.012958,0.01271,0.012809,1579101240.0,2023-02-02 16:44:59.999000064,20281120.09171,41263,769434158.0,9883297.124796,0
2023-02-02 16:45:00.000000000,0.012809,0.012836,0.012624,0.012639,779406099.0,2023-02-02 16:59:59.999000064,9903045.024263,18684,342152748.0,4347523.103789,0
2023-02-02 17:00:00.000000000,0.012639,0.012788,0.012627,0.012776,809063453.0,2023-02-02 17:14:59.999000064,10287799.871136,18123,430356245.0,5472362.384871,0
2023-02-02 17:15:00.000000000,0.012773,0.013,0.012765,0.012833,1625265985.0,2023-02-02 17:29:59.999000064,20968804.254516,39775,852308525.0,10997791.682063,0
2023-02-02 17:30:00.000000000,0.012834,0.012949,0.012803,0.012906,627536922.0,2023-02-02 17:44:59.999000064,8085150.821746,16647,300579974.0,3873400.748957,0
2023-02-02 17:45:00.000000000,0.012906,0.012906,0.012773,0.012839,583684855.0,2023-02-02 17:59:59.999000064,7493457.379177,14054,229170231.0,2942640.183853,0
2023-02-02 18:00:00.000000000,0.012839,0.01293,0.01283,0.012858,507963975.0,2023-02-02 18:14:59.999000064,6541576.071915,11936,285356222.0,3675686.543592,0
2023-02-02 18:15:00.000000000,0.012858,0.012951,0.01277,0.012801,759695036.0,2023-02-02 18:29:59.999000064,9785828.861033,20434,349419716.0,4502775.74206,0
2023-02-02 18:30:00.000000000,0.012803,0.01288,0.012777,0.012871,489846470.0,2023-02-02 18:44:59.999000064,6289381.629945,12466,254327189.0,3265750.416381,0
2023-02-02 18:45:00.000000000,0.012872,0.012873,0.012776,0.012793,327780354.0,2023-02-02 18:59:59.999000064,4199595.346216,7979,144557787.0,1852470.038798,0
2023-02-02 19:00:00.000000000,0.012793,0.01281,0.01265,0.0127,632456288.0,2023-02-02 19:14:59.999000064,8041730.198978,15564,258580129.0,3287748.657979,0
2023-02-02 19:15:00.000000000,0.012699,0.012708,0.012467,0.012509,1029540687.0,2023-02-02 19:29:59.999000064,12926728.415813,24424,423911773.0,5321379.156085,0
2023-02-02 19:30:00.000000000,0.01251,0.012581,0.012346,0.012451,869807621.0,2023-02-02 19:44:59.999000064,10861084.590314,18823,382220265.0,4778743.60229,0
2023-02-02 19:45:00.000000000,0.012452,0.012515,0.012437,0.012472,314535280.0,2023-02-02 19:59:59.999000064,3925519.492781,8270,162390960.0,2027004.979552,0
2023-02-02 20:00:00.000000000,0.01247,0.012493,0.012426,0.012448,291321183.0,2023-02-02 20:14:59.999000064,3627828.093263,7871,150942212.0,1879774.983576,0
2023-02-02 20:15:00.000000000,0.012449,0.012457,0.012377,0.012403,397418947.0,2023-02-02 20:29:59.999000064,4933526.737922,8264,173987925.0,2160246.627864,0
2023-02-02 20:30:00.000000000,0.012402,0.012448,0.012393,0.012398,185667876.0,2023-02-02 20:44:59.999000064,2305236.474171,4476,99513432.0,1235683.730986,0
2023-02-02 20:45:00.000000000,0.012396,0.012475,0.012386,0.012464,208012273.0,2023-02-02 20:59:59.999000064,2585773.827427,4663,113283098.0,1408105.614312,0
2023-02-02 21:00:00.000000000,0.012466,0.01251,0.01238,0.01244,458042907.0,2023-02-02 21:14:59.999000064,5705990.092069,11188,216403091.0,2695905.872887,0
2023-02-02 21:15:00.000000000,0.012441,0.01246,0.012335,0.012375,301752766.0,2023-02-02 21:29:59.999000064,3741341.783676,8609,139353860.0,1727768.913659,0
2023-02-02 21:30:00.000000000,0.012375,0.012375,0.012207,0.012279,757488836.0,2023-02-02 21:44:59.999000064,9307684.372721,19601,317890849.0,3907076.219613,0
2023-02-02 21:45:00.000000000,0.012279,0.012313,0.011994,0.012032,1011362029.0,2023-02-02 21:59:59.999000064,12283508.633252,23596,404287522.0,4913940.975153,0
2023-02-02 22:00:00.000000000,0.012032,0.012184,0.01189,0.012175,779176003.0,2023-02-02 22:14:59.999000064,9410421.378232,21893,371711624.0,4495498.218865,0
2023-02-02 22:15:00.000000000,0.012174,0.0123,0.012174,0.012282,342379029.0,2023-02-02 22:29:59.999000064,4193776.970698,9281,190205023.0,2329808.039008,0
2023-02-02 22:30:00.000000000,0.012281,0.012303,0.012255,0.012296,146454747.0,2023-02-02 22:44:59.999000064,1797933.38526,4440,74443401.0,914091.813362,0
2023-02-02 22:45:00.000000000,0.012296,0.012364,0.01228,0.012364,213448220.0,2023-02-02 22:59:59.999000064,2632479.928165,5251,112355199.0,1385452.1626,0
2023-02-02 23:00:00.000000000,0.012364,0.012391,0.012299,0.012328,235627132.0,2023-02-02 23:14:59.999000064,2910924.307222,6567,103657134.0,1281001.744583,0
2023-02-02 23:15:00.000000000,0.012328,0.012329,0.012208,0.012215,291845241.0,2023-02-02 23:29:59.999000064,3580805.294181,6689,106093647.0,1302216.754111,0
2023-02-02 23:30:00.000000000,0.012216,0.012262,0.012114,0.012116,357925011.0,2023-02-02 23:44:59.999000064,4364795.079834,8149,123583464.0,1508367.611866,0
2023-02-02 23:45:00.000000000,0.012117,0.012169,0.012083,0.01215,299128854.0,2023-02-02 23:59:59.999000064,3627132.21992,7747,138696227.0,1682070.100127,0
2023-02-03 00:00:00.000000000,0.01215,0.012315,0.012148,0.012302,359400838.0,2023-02-03 00:14:59.999000064,4397430.803329,9432,199676399.0,2443570.54549,0
2023-02-03 00:15:00.000000000,0.012299,0.012339,0.012223,0.012243,284081102.0,2023-02-03 00:29:59.999000064,3490389.044444,7003,139915084.0,1719670.019222,0
2023-02-03 00:30:00.000000000,0.012243,0.012255,0.012102,0.012229,345095278.0,2023-02-03 00:44:59.999000064,4204973.54436,9665,162758115.0,1983476.295988,0
2023-02-03 00:45:00.000000000,0.012227,0.012292,0.012226,0.012274,162436801.0,2023-02-03 00:59:59.999000064,1993048.730536,5027,86220066.0,1057847.943622,0
2023-02-03 01:00:00.000000000,0.012274,0.012297,0.012195,0.012216,204438778.0,2023-02-03 01:14:59.999000064,2504695.793019,4956,74987551.0,918841.487831,0
2023-02-03 01:15:00.000000000,0.012216,0.012281,0.012185,0.012269,162803156.0,2023-02-03 01:29:59.999000064,1993320.38763,4456,95883288.0,1174087.798017,0
2023-02-03 01:30:00.000000000,0.012269,0.012293,0.012206,0.012209,204621094.0,2023-02-03 01:44:59.999000064,2506427.22846,4634,80377089.0,984756.748961,0
2023-02-03 01:45:00.000000000,0.012211,0.012239,0.012184,0.012219,131298934.0,2023-02-03 01:59:59.999000064,1603444.806898,3788,55909719.0,682858.439804,0
2023-02-03 02:00:00.000000000,0.012218,0.012255,0.012198,0.012205,101325568.0,2023-02-03 02:14:59.999000064,1239310.796278,3407,49704528.0,608018.541501,0
2023-02-03 02:15:00.000000000,0.012206,0.012209,0.012107,0.012138,190033882.0,2023-02-03 02:29:59.999000064,2309678.047019,5444,78071133.0,949197.373641,0
2023-02-03 02:30:00.000000000,0.012137,0.012213,0.012055,0.012082,290921390.0,2023-02-03 02:44:59.999000064,3533057.016908,7747,127640697.0,1551970.553267,0
2023-02-03 02:45:00.000000000,0.012082,0.012171,0.012077,0.012151,147648755.0,2023-02-03 02:59:59.999000064,1790715.110153,4669,82519820.0,1000968.927895,0
2023-02-03 03:00:00.000000000,0.012152,0.01221,0.01214,0.012188,233973582.0,2023-02-03 03:14:59.999000064,2848995.534333,5893,122367526.0,1490178.473983,0
2023-02-03 03:15:00.000000000,0.012187,0.012225,0.012129,0.012207,174917310.0,2023-02-03 03:29:59.999000064,2131732.343271,5605,88470863.0,1078443.495761,0
2023-02-03 03:30:00.000000000,0.012207,0.012243,0.012193,0.012231,201664654.0,2023-02-03 03:44:59.999000064,2464429.475575,5364,99363593.0,1214423.738705,0
2023-02-03 03:45:00.000000000,0.012231,0.012271,0.012218,0.012269,178800194.0,2023-02-03 03:59:59.999000064,2188344.518622,4541,84608753.0,1035673.143811,0
2023-02-03 04:00:00.000000000,0.012269,0.012323,0.012225,0.012321,256707410.0,2023-02-03 04:14:59.999000064,3150168.214393,6542,150056374.0,1842334.805271,0
2023-02-03 04:15:00.000000000,0.01232,0.012362,0.012307,0.012335,245707936.0,2023-02-03 04:29:59.999000064,3030093.733692,6199,136893290.0,1688335.85434,0
2023-02-03 04:30:00.000000000,0.012333,0.012722,0.012333,0.012647,933378570.0,2023-02-03 04:44:59.999000064,11708352.355969,21839,532426577.0,6670085.390997,0
2023-02-03 04:45:00.000000000,0.01265,0.012672,0.012543,0.012632,971902914.0,2023-02-03 04:59:59.999000064,12248952.04722,25061,490240304.0,6179234.263663,0
2023-02-03 05:00:00.000000000,0.012632,0.012632,0.01248,0.012509,513714859.0,2023-02-03 05:14:59.999000064,6446356.800904,13588,222590707.0,2793577.511881,0
2023-02-03 05:15:00.000000000,0.012509,0.012545,0.012427,0.012451,423556527.0,2023-02-03 05:29:59.999000064,5290772.195201,10634,182981714.0,2286712.29226,0
2023-02-03 05:30:00.000000000,0.012451,0.012539,0.012442,0.012525,309635653.0,2023-02-03 05:44:59.999000064,3870493.145317,7493,174976220.0,2187409.266446,0
2023-02-03 05:45:00.000000000,0.012526,0.012545,0.012484,0.012514,190919376.0,2023-02-03 05:59:59.999000064,2390672.721132,5178,90122053.0,1128780.698074,0
2023-02-03 06:00:00.000000000,0.012514,0.012566,0.012433,0.012471,389619261.0,2023-02-03 06:14:59.999000064,4866440.1837,9555,171798099.0,2146447.113479,0
2023-02-03 06:15:00.000000000,0.01247,0.012479,0.012371,0.012408,345242263.0,2023-02-03 06:29:59.999000064,4285452.988905,8587,124043101.0,1540094.590739,0
2023-02-03 06:30:00.000000000,0.012408,0.012459,0.012399,0.012427,213550141.0,2023-02-03 06:44:59.999000064,2654548.206032,5396,118311563.0,1470713.397439,0
2023-02-03 06:45:00.000000000,0.012427,0.012456,0.012406,0.012449,184920093.0,2023-02-03 06:59:59.999000064,2299672.565819,5177,93298813.0,1160367.318482,0
2023-02-03 07:00:00.000000000,0.012449,0.01246,0.012358,0.012447,288499796.0,2023-02-03 07:14:59.999000064,3582149.547446,7640,134610668.0,1672493.466568,0
2023-02-03 07:15:00.000000000,0.012446,0.012462,0.01228,0.012284,620218863.0,2023-02-03 07:29:59.999000064,7668966.547713,11639,243829589.0,3016386.214197,0
2023-02-03 07:30:00.000000000,0.012285,0.012356,0.01227,0.012336,344501510.0,2023-02-03 07:44:59.999000064,4243098.979974,9774,183533326.0,2261019.501287,0
2023-02-03 07:45:00.000000000,0.012337,0.012418,0.012325,0.012382,295831642.0,2023-02-03 07:59:59.999000064,3662639.243153,7694,155254285.0,1922310.624028,0
2023-02-03 08:00:00.000000000,0.012383,0.012399,0.012294,0.012338,310473118.0,2023-02-03 08:14:59.999000064,3829153.184212,9205,124731970.0,1538895.682484,0
2023-02-03 08:15:00.000000000,0.012339,0.012394,0.012337,0.012388,184734291.0,2023-02-03 08:29:59.999000064,2285567.060696,5338,92099127.0,1139699.064288,0
2023-02-03 08:30:00.000000000,0.012389,0.012393,0.012342,0.012364,148447463.0,2023-02-03 08:44:59.999000064,1836916.230376,3906,76567840.0,947481.655151,0
2023-02-03 08:45:00.000000000,0.012364,0.012368,0.012331,0.01236,121974401.0,2023-02-03 08:59:59.999000064,1506295.548379,3430,58064449.0,717121.325825,0
2023-02-03 09:00:00.000000000,0.012362,0.012416,0.012341,0.012407,166632339.0,2023-02-03 09:14:59.999000064,2061446.205068,4565,94895417.0,1174336.655595,0
2023-02-03 09:15:00.000000000,0.012408,0.01277,0.012398,0.012624,1049708474.0,2023-02-03 09:29:59.999000064,13219648.899089,24858,581219575.0,7314578.581222,0
2023-02-03 09:30:00.000000000,0.012624,0.012778,0.012601,0.012656,1316606830.0,2023-02-03 09:44:59.999000064,16708967.221431,31185,651422703.0,8267429.2811,0
2023-02-03 09:45:00.000000000,0.012657,0.012676,0.012565,0.012614,629028618.0,2023-02-03 09:59:59.999000064,7933301.101653,15945,306918791.0,3871297.801959,0
2023-02-03 10:00:00.000000000,0.012614,0.012737,0.012612,0.012633,618260318.0,2023-02-03 10:14:59.999000064,7842688.500403,15265,321727137.0,4081804.078057,0
2023-02-03 10:15:00.000000000,0.012636,0.01264,0.012432,0.012538,888183919.0,2023-02-03 10:29:59.999000064,11129047.492643,19222,405228575.0,5076101.271545,0
2023-02-03 10:30:00.000000000,0.012538,0.012561,0.012509,0.012557,299000080.0,2023-02-03 10:44:59.999000064,3748463.049449,6868,156363271.0,1960482.178087,0
2023-02-03 10:45:00.000000000,0.012556,0.012558,0.012458,0.012507,326773283.0,2023-02-03 10:59:59.999000064,4085180.705376,7195,141877658.0,1773660.51412,0
2023-02-03 11:00:00.000000000,0.012506,0.012506,0.012379,0.012455,536178990.0,2023-02-03 11:14:59.999000064,6667900.321066,12223,226307406.0,2814672.712586,0
2023-02-03 11:15:00.000000000,0.012456,0.012528,0.012416,0.012513,314296510.0,2023-02-03 11:29:59.999000064,3922275.274096,7185,170538086.0,2129146.693186,0
2023-02-03 11:30:00.000000000,0.012513,0.012531,0.012466,0.012531,193820102.0,2023-02-03 11:44:59.999000064,2422909.252314,4653,87748127.0,1097205.899415,0
2023-02-03 11:45:00.000000000,0.012531,0.012537,0.012496,0.012509,183613407.0,2023-02-03 11:59:59.999000064,2298535.516143,4640,76796110.0,961492.139401,0
2023-02-03 12:00:00.000000000,0.01251,0.012526,0.012454,0.0125,286241204.0,2023-02-03 12:14:59.999000064,3576797.67946,6696,134905579.0,1686112.544442,0
2023-02-03 12:15:00.000000000,0.012501,0.012616,0.012451,0.012591,323424490.0,2023-02-03 12:29:59.999000064,4055276.915292,8408,166391435.0,2086410.233575,0
2023-02-03 12:30:00.000000000,0.01259,0.012672,0.012555,0.012602,395985185.0,2023-02-03 12:44:59.999000064,4992536.749982,9737,192514307.0,2427251.943063,0
2023-02-03 12:45:00.000000000,0.012603,0.012633,0.012506,0.012542,406779284.0,2023-02-03 12:59:59.999000064,5110908.977548,9855,162539466.0,2042959.824963,0
2023-02-03 13:00:00.000000000,0.012541,0.012568,0.012472,0.012491,332491050.0,2023-02-03 13:14:59.999000064,4159761.498309,8007,138511236.0,1733313.799637,0
2023-02-03 13:15:00.000000000,0.012491,0.012503,0.0124,0.012452,426170644.0,2023-02-03 13:29:59.999000064,5306138.995562,10668,180429295.0,2246577.302002,0
2023-02-03 13:30:00.000000000,0.012451,0.012463,0.0122,0.012394,1418498700.0,2023-02-03 13:44:59.999000064,17550240.391869,37334,648921665.0,8035059.938326,0
2023-02-03 13:45:00.000000000,0.012395,0.012436,0.012302,0.012407,607350747.0,2023-02-03 13:59:59.999000064,7517549.30247,15289,295374362.0,3657173.166556,0
2023-02-03 14:00:00.000000000,0.012406,0.012424,0.012336,0.012358,337013013.0,2023-02-03 14:14:59.999000064,4169805.231656,8694,168313566.0,2082883.79454,0
2023-02-03 14:15:00.000000000,0.012358,0.012395,0.01227,0.012338,454282908.0,2023-02-03 14:29:59.999000064,5600110.804886,10438,202614992.0,2498441.389976,0
2023-02-03 14:30:00.000000000,0.012337,0.012488,0.012325,0.012459,613999763.0,2023-02-03 14:44:59.999000064,7626301.079028,15105,310969331.0,3862582.840118,0
2023-02-03 14:45:00.000000000,0.01246,0.012597,0.012431,0.01252,738719218.0,2023-02-03 14:59:59.999000064,9248931.491372,19037,381517661.0,4777540.80592,0
2023-02-03 15:00:00.000000000,0.01252,0.012553,0.012385,0.012503,574065417.0,2023-02-03 15:14:59.999000064,7152103.136256,16123,282113292.0,3515814.373652,0
2023-02-03 15:15:00.000000000,0.012503,0.012589,0.012496,0.012515,578193794.0,2023-02-03 15:29:59.999000064,7252847.830093,13569,259240943.0,3252769.800603,0
2023-02-03 15:30:00.000000000,0.012516,0.01257,0.01247,0.012538,396371131.0,2023-02-03 15:44:59.999000064,4967843.008213,9649,189406432.0,2374293.816138,0
2023-02-03 15:45:00.000000000,0.012539,0.01257,0.012463,0.012497,322756778.0,2023-02-03 15:59:59.999000064,4038132.75573,7785,123443078.0,1544036.313071,0
2023-02-03 16:00:00.000000000,0.012498,0.012541,0.012432,0.012495,273375242.0,2023-02-03 16:14:59.999000064,3413210.696469,7303,124879924.0,1559594.35132,0
2023-02-03 16:15:00.000000000,0.012495,0.01254,0.012486,0.012532,188551064.0,2023-02-03 16:29:59.999000064,2360639.869084,5423,93518885.0,1170937.017153,0
2023-02-03 16:30:00.000000000,0.012532,0.012567,0.012467,0.012477,293061329.0,2023-02-03 16:44:59.999000064,3667296.071793,6953,139787033.0,1749351.83672,0
2023-02-03 16:45:00.000000000,0.012478,0.012499,0.012434,0.01245,229001158.0,2023-02-03 16:59:59.999000064,2855160.357863,5745,107383262.0,1338879.283412,0
2023-02-03 17:00:00.000000000,0.01245,0.012484,0.012438,0.012459,190812270.0,2023-02-03 17:14:59.999000064,2377987.519188,5013,92631785.0,1154491.464137,0
2023-02-03 17:15:00.000000000,0.012459,0.012493,0.012442,0.012477,123669680.0,2023-02-03 17:29:59.999000064,1542273.726531,3652,59760723.0,745296.231936,0
2023-02-03 17:30:00.000000000,0.012479,0.01256,0.012469,0.012535,235236142.0,2023-02-03 17:44:59.999000064,2947389.641635,5753,130695047.0,1637337.935212,0
2023-02-03 17:45:00.000000000,0.012535,0.012568,0.012459,0.012463,251032690.0,2023-02-03 17:59:59.999000064,3143148.40732,6447,120205039.0,1505454.047247,0
2023-02-03 18:00:00.000000000,0.012463,0.012489,0.012406,0.012435,369440933.0,2023-02-03 18:14:59.999000064,4598776.650419,8380,187520661.0,2334631.64253,0
2023-02-03 18:15:00.000000000,0.012436,0.012466,0.012411,0.01242,166725310.0,2023-02-03 18:29:59.999000064,2072943.046746,4527,76589250.0,952330.790459,0
2023-02-03 18:30:00.000000000,0.012419,0.012455,0.012392,0.012435,183486800.0,2023-02-03 18:44:59.999000064,2279481.451248,4923,83887149.0,1042310.24106,0
2023-02-03 18:45:00.000000000,0.012434,0.012495,0.012411,0.012483,156859960.0,2023-02-03 18:59:59.999000064,1954872.056483,4292,80215353.0,999688.484168,0
2023-02-03 19:00:00.000000000,0.012483,0.012488,0.012427,0.012467,152738130.0,2023-02-03 19:14:59.999000064,1902602.182256,3854,66144741.0,824043.2484,0
2023-02-03 19:15:00.000000000,0.012467,0.012467,0.012382,0.012416,146909455.0,2023-02-03 19:29:59.999000064,1824121.744254,4281,65218446.0,809878.261967,0
2023-02-03 19:30:00.000000000,0.012416,0.01248,0.012395,0.012444,220150959.0,2023-02-03 19:44:59.999000064,2739210.194334,5629,103152957.0,1283526.80195,0
2023-02-03 19:45:00.000000000,0.012443,0.012457,0.012394,0.012406,181344501.0,2023-02-03 19:59:59.999000064,2252810.515078,4755,77446453.0,962130.234936,0
2023-02-03 20:00:00.000000000,0.012406,0.012451,0.012351,0.012431,374107336.0,2023-02-03 20:14:59.999000064,4634743.587708,7775,173566601.0,2150684.076153,0
2023-02-03 20:15:00.000000000,0.012431,0.012467,0.012416,0.012454,115296815.0,2023-02-03 20:29:59.999000064,1435165.986734,3134,58443295.0,727505.665404,0
2023-02-03 20:30:00.000000000,0.012453,0.012482,0.012446,0.012472,121792856.0,2023-02-03 20:44:59.999000064,1518236.772196,3420,61322300.0,764468.205665,0
2023-02-03 20:45:00.000000000,0.012471,0.01248,0.012439,0.012466,115904569.0,2023-02-03 20:59:59.999000064,1443917.392875,3064,53457722.0,666019.072662,0
2023-02-03 21:00:00.000000000,0.012465,0.01247,0.012445,0.012459,85017888.0,2023-02-03 21:14:59.999000064,1059117.049747,2383,41453115.0,516406.251112,0
2023-02-03 21:15:00.000000000,0.012459,0.012473,0.012447,0.012467,69498193.0,2023-02-03 21:29:59.999000064,865909.64914,1880,33545352.0,417970.934444,0
2023-02-03 21:30:00.000000000,0.012468,0.01252,0.012466,0.012501,162969476.0,2023-02-03 21:44:59.999000064,2036127.330393,4047,90647914.0,1132582.338209,0
2023-02-03 21:45:00.000000000,0.012502,0.012522,0.012455,0.012517,150430796.0,2023-02-03 21:59:59.999000064,1879368.340083,3649,65972049.0,824334.171291,0
2023-02-03 22:00:00.000000000,0.012516,0.012541,0.012496,0.012501,154751689.0,2023-02-03 22:14:59.999000064,1937877.393639,3749,68842360.0,862269.937362,0
2023-02-03 22:15:00.000000000,0.012503,0.012544,0.012492,0.012533,96423439.0,2023-02-03 22:29:59.999000064,1207763.563433,2535,46128636.0,577861.2252,0
2023-02-03 22:30:00.000000000,0.012532,0.012583,0.012528,0.012581,115845875.0,2023-02-03 22:44:59.999000064,1454020.418596,3105,67820935.0,851474.157469,0
2023-02-03 22:45:00.000000000,0.012582,0.012682,0.012562,0.012648,283130420.0,2023-02-03 22:59:59.999000064,3572802.392625,6310,180437831.0,2277299.696446,0
2023-02-03 23:00:00.000000000,0.012648,0.01267,0.012602,0.012621,268921315.0,2023-02-03 23:14:59.999000064,3399140.616357,6000,130677986.0,1652287.912035,0
2023-02-03 23:15:00.000000000,0.01262,0.012633,0.012591,0.012606,133359819.0,2023-02-03 23:29:59.999000064,1681565.894132,3480,50075370.0,631506.043233,0
