Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-18 21:02:00.000000000,0.008466,0.008486,0.008465,0.00848,39515499.0,2023-08-18 21:02:59.999000064,335077.98024,644,28534613.0,241941.712822,0
2023-08-18 21:03:00.000000000,0.00848,0.008497,0.00848,0.008493,29666768.0,2023-08-18 21:03:59.999000064,251849.304201,519,12165421.0,103286.443468,0
2023-08-18 21:04:00.000000000,0.008492,0.008494,0.008484,0.008491,29007806.0,2023-08-18 21:04:59.999000064,246249.415739,511,13691222.0,116236.104426,0
2023-08-18 21:05:00.000000000,0.008492,0.008501,0.008492,0.008498,22162547.0,2023-08-18 21:05:59.999000064,188312.756149,481,11664439.0,99110.345181,0
2023-08-18 21:06:00.000000000,0.008499,0.008508,0.008497,0.008507,31572498.0,2023-08-18 21:06:59.999000064,268437.019197,448,25198813.0,214247.265075,0
2023-08-18 21:07:00.000000000,0.008507,0.008512,0.008504,0.008509,50134741.0,2023-08-18 21:07:59.999000064,426599.227285,545,24819431.0,211203.373967,0
2023-08-18 21:08:00.000000000,0.008509,0.008516,0.008509,0.008511,20591293.0,2023-08-18 21:08:59.999000064,175276.52665,391,11256929.0,95823.858928,0
2023-08-18 21:09:00.000000000,0.008511,0.008511,0.008491,0.008492,34893897.0,2023-08-18 21:09:59.999000064,296601.982931,671,7509770.0,63833.926789,0
2023-08-18 21:10:00.000000000,0.008491,0.008496,0.008478,0.008489,43408566.0,2023-08-18 21:10:59.999000064,368359.980505,808,18521920.0,157219.007002,0
2023-08-18 21:11:00.000000000,0.00849,0.008499,0.00849,0.008498,18359913.0,2023-08-18 21:11:59.999000064,155974.513252,303,15704875.0,133421.713291,0
2023-08-18 21:12:00.000000000,0.008499,0.008509,0.008495,0.008509,18995225.0,2023-08-18 21:12:59.999000064,161468.074456,319,8791471.0,74749.848335,0
2023-08-18 21:13:00.000000000,0.008509,0.008518,0.008508,0.008515,37978567.0,2023-08-18 21:13:59.999000064,323333.575836,615,27377144.0,233086.110908,0
2023-08-18 21:14:00.000000000,0.008515,0.008526,0.008513,0.008523,39038174.0,2023-08-18 21:14:59.999000064,332647.935043,673,21185654.0,180527.211507,0
2023-08-18 21:15:00.000000000,0.008523,0.008526,0.008518,0.008525,38937477.0,2023-08-18 21:15:59.999000064,331855.507406,461,29330152.0,249995.148102,0
2023-08-18 21:16:00.000000000,0.008526,0.008557,0.008525,0.008541,79427487.0,2023-08-18 21:16:59.999000064,678516.964858,1388,54979732.0,469639.343305,0
2023-08-18 21:17:00.000000000,0.008541,0.008542,0.008528,0.008541,28730823.0,2023-08-18 21:17:59.999000064,245204.251309,558,10789068.0,92087.60343,0
2023-08-18 21:18:00.000000000,0.008541,0.008557,0.008541,0.008553,51739109.0,2023-08-18 21:18:59.999000064,442440.882277,870,25027719.0,214000.340853,0
2023-08-18 21:19:00.000000000,0.008553,0.008578,0.008551,0.008572,70031338.0,2023-08-18 21:19:59.999000064,599925.16001,1516,32272313.0,276440.734094,0
2023-08-18 21:20:00.000000000,0.008573,0.008584,0.008567,0.008584,34240831.0,2023-08-18 21:20:59.999000064,293559.156926,790,17656272.0,151398.978572,0
2023-08-18 21:21:00.000000000,0.008583,0.008595,0.008574,0.008593,77476608.0,2023-08-18 21:21:59.999000064,665206.541227,1131,33138315.0,284568.441052,0
2023-08-18 21:22:00.000000000,0.008593,0.008597,0.008589,0.008596,40578589.0,2023-08-18 21:22:59.999000064,348721.08315,681,24064601.0,206825.58873,0
2023-08-18 21:23:00.000000000,0.008597,0.008703,0.008596,0.008689,369714224.0,2023-08-18 21:23:59.999000064,3198117.840039,5769,269056452.0,2327746.851085,0
2023-08-18 21:24:00.000000000,0.008689,0.008697,0.008625,0.008637,271311698.0,2023-08-18 21:24:59.999000064,2347287.023797,5437,103127476.0,892298.920305,0
2023-08-18 21:25:00.000000000,0.008637,0.008646,0.008616,0.008627,107300929.0,2023-08-18 21:25:59.999000064,925948.806101,2204,53622633.0,462782.634672,0
2023-08-18 21:26:00.000000000,0.008627,0.00863,0.008606,0.008621,85119610.0,2023-08-18 21:26:59.999000064,733395.327395,1336,36471983.0,314270.583401,0
2023-08-18 21:27:00.000000000,0.00862,0.008643,0.008615,0.008637,60731230.0,2023-08-18 21:27:59.999000064,524228.722743,916,39281042.0,339070.891193,0
2023-08-18 21:28:00.000000000,0.008637,0.008676,0.008636,0.008652,124580195.0,2023-08-18 21:28:59.999000064,1078358.918887,1938,74481263.0,644541.974141,0
2023-08-18 21:29:00.000000000,0.008652,0.008672,0.008651,0.008669,63886323.0,2023-08-18 21:29:59.999000064,553446.78431,1030,33259710.0,288108.877811,0
2023-08-18 21:30:00.000000000,0.00867,0.00867,0.008614,0.00864,134540333.0,2023-08-18 21:30:59.999000064,1161672.078072,2616,64918404.0,560394.066798,0
2023-08-18 21:31:00.000000000,0.008641,0.008672,0.008641,0.008668,98863679.0,2023-08-18 21:31:59.999000064,855802.963625,1786,59198497.0,512408.802538,0
2023-08-18 21:32:00.000000000,0.008668,0.008672,0.008654,0.008657,61095478.0,2023-08-18 21:32:59.999000064,529170.111718,1308,23647076.0,204836.712426,0
2023-08-18 21:33:00.000000000,0.008656,0.008658,0.008607,0.008614,134402777.0,2023-08-18 21:33:59.999000064,1160019.046646,2657,53382172.0,460578.294499,0
2023-08-18 21:34:00.000000000,0.008614,0.008616,0.008586,0.008594,153636513.0,2023-08-18 21:34:59.999000064,1321198.124295,2824,68241961.0,586873.795079,0
2023-08-18 21:35:00.000000000,0.008594,0.008597,0.008575,0.008589,80175507.0,2023-08-18 21:35:59.999000064,688444.079786,1872,36224142.0,311081.466191,0
2023-08-18 21:36:00.000000000,0.00859,0.008626,0.00859,0.008613,65024514.0,2023-08-18 21:36:59.999000064,560253.028213,1446,32218727.0,277550.74907,0
2023-08-18 21:37:00.000000000,0.008612,0.008615,0.008582,0.008584,53728506.0,2023-08-18 21:37:59.999000064,461692.149766,1204,21971197.0,188790.43891,0
2023-08-18 21:38:00.000000000,0.008584,0.008588,0.00858,0.008585,42516133.0,2023-08-18 21:38:59.999000064,364965.603121,987,18227853.0,156484.798797,0
2023-08-18 21:39:00.000000000,0.008585,0.008611,0.008581,0.008598,43269305.0,2023-08-18 21:39:59.999000064,371868.490676,1047,23070138.0,198286.658975,0
2023-08-18 21:40:00.000000000,0.008598,0.008604,0.008591,0.008595,36652222.0,2023-08-18 21:40:59.999000064,315174.49966,838,14289215.0,122876.47688,0
2023-08-18 21:41:00.000000000,0.008595,0.008596,0.008588,0.008588,24586825.0,2023-08-18 21:41:59.999000064,211231.764682,698,7379333.0,63403.451768,0
2023-08-18 21:42:00.000000000,0.008589,0.008594,0.008573,0.008579,47219244.0,2023-08-18 21:42:59.999000064,405249.535877,936,15364034.0,131856.805579,0
2023-08-18 21:43:00.000000000,0.00858,0.008583,0.008569,0.008578,29938103.0,2023-08-18 21:43:59.999000064,256672.573491,607,9062356.0,77711.668431,0
2023-08-18 21:44:00.000000000,0.008578,0.008579,0.008569,0.008575,27423941.0,2023-08-18 21:44:59.999000064,235104.110218,529,9713491.0,83287.605956,0
2023-08-18 21:45:00.000000000,0.008575,0.008575,0.008561,0.008562,23646953.0,2023-08-18 21:45:59.999000064,202610.381381,525,6957855.0,59624.07465,0
2023-08-18 21:46:00.000000000,0.008561,0.008564,0.00852,0.008543,173023621.0,2023-08-18 21:46:59.999000064,1477657.847798,2621,46409341.0,396279.562099,0
2023-08-18 21:47:00.000000000,0.008543,0.008563,0.008542,0.008558,42546332.0,2023-08-18 21:47:59.999000064,363924.807756,684,32166223.0,275112.629537,0
2023-08-18 21:48:00.000000000,0.008558,0.008584,0.008553,0.008584,33736758.0,2023-08-18 21:48:59.999000064,288944.831192,693,28328642.0,242658.493581,0
2023-08-18 21:49:00.000000000,0.008584,0.008609,0.008579,0.008583,100215306.0,2023-08-18 21:49:59.999000064,861148.011412,1652,41958498.0,360536.556044,0
2023-08-18 21:50:00.000000000,0.008583,0.008583,0.008573,0.008574,11731654.0,2023-08-18 21:50:59.999000064,100635.353859,312,6928773.0,59439.697846,0
2023-08-18 21:51:00.000000000,0.008573,0.008582,0.008572,0.008582,18916562.0,2023-08-18 21:51:59.999000064,162233.891272,450,10437293.0,89522.233739,0
2023-08-18 21:52:00.000000000,0.008583,0.008586,0.008572,0.008584,18893659.0,2023-08-18 21:52:59.999000064,162092.515113,393,7952654.0,68237.949253,0
2023-08-18 21:53:00.000000000,0.008582,0.008585,0.00857,0.008574,41955041.0,2023-08-18 21:53:59.999000064,359756.057658,562,19965721.0,171181.825753,0
2023-08-18 21:54:00.000000000,0.008575,0.008578,0.008564,0.008564,14659247.0,2023-08-18 21:54:59.999000064,125664.387978,340,4445266.0,38114.900465,0
2023-08-18 21:55:00.000000000,0.008564,0.008568,0.00856,0.008568,23381033.0,2023-08-18 21:55:59.999000064,200223.117578,528,13127397.0,112426.228124,0
2023-08-18 21:56:00.000000000,0.008568,0.008576,0.008567,0.008575,20186369.0,2023-08-18 21:56:59.999000064,173025.135387,406,14482638.0,124139.157361,0
2023-08-18 21:57:00.000000000,0.008575,0.008575,0.008567,0.008568,13475673.0,2023-08-18 21:57:59.999000064,115498.288117,274,4248459.0,36416.533212,0
2023-08-18 21:58:00.000000000,0.008568,0.008574,0.008567,0.008574,6913581.0,2023-08-18 21:58:59.999000064,59263.258484,169,5396630.0,46260.302376,0
2023-08-18 21:59:00.000000000,0.008574,0.008591,0.008574,0.008591,25344083.0,2023-08-18 21:59:59.999000064,217536.171475,568,15516543.0,133196.652099,0
2023-08-18 22:00:00.000000000,0.00859,0.008619,0.00855,0.008594,190379214.0,2023-08-18 22:00:59.999000064,1632932.794303,2882,110943778.0,951685.01754,0
2023-08-18 22:01:00.000000000,0.008595,0.008597,0.008588,0.00859,21587027.0,2023-08-18 22:01:59.999000064,185452.044224,546,9516218.0,81752.172807,0
2023-08-18 22:02:00.000000000,0.00859,0.008602,0.008587,0.0086,26413071.0,2023-08-18 22:02:59.999000064,227000.694405,636,17857624.0,153498.583923,0
2023-08-18 22:03:00.000000000,0.0086,0.008631,0.008595,0.00862,54747103.0,2023-08-18 22:03:59.999000064,471756.422186,996,35217906.0,303477.316978,0
2023-08-18 22:04:00.000000000,0.00862,0.008635,0.008618,0.008624,58451612.0,2023-08-18 22:04:59.999000064,504172.270133,880,36972511.0,318922.224387,0
2023-08-18 22:05:00.000000000,0.008624,0.008627,0.008611,0.008611,22942058.0,2023-08-18 22:05:59.999000064,197775.528033,459,11992590.0,103401.301976,0
2023-08-18 22:06:00.000000000,0.008611,0.008611,0.008592,0.008593,27561297.0,2023-08-18 22:06:59.999000064,236978.02564,605,9435518.0,81111.12837,0
2023-08-18 22:07:00.000000000,0.008593,0.008598,0.00859,0.008598,9850232.0,2023-08-18 22:07:59.999000064,84639.100005,242,5646760.0,48522.837632,0
2023-08-18 22:08:00.000000000,0.008597,0.008638,0.008596,0.008631,53089513.0,2023-08-18 22:08:59.999000064,457780.896956,1153,35365316.0,304835.545635,0
2023-08-18 22:09:00.000000000,0.008631,0.008634,0.008616,0.008618,34900529.0,2023-08-18 22:09:59.999000064,301104.965401,598,11015078.0,95032.361741,0
2023-08-18 22:10:00.000000000,0.008618,0.008618,0.008608,0.008611,18359857.0,2023-08-18 22:10:59.999000064,158112.921019,374,11907846.0,102550.552388,0
2023-08-18 22:11:00.000000000,0.008611,0.008615,0.00861,0.008612,9475321.0,2023-08-18 22:11:59.999000064,81597.828659,237,5220582.0,44958.366969,0
2023-08-18 22:12:00.000000000,0.008612,0.008624,0.008609,0.008624,13436930.0,2023-08-18 22:12:59.999000064,115759.496095,276,9604965.0,82761.063638,0
2023-08-18 22:13:00.000000000,0.008625,0.008637,0.008618,0.008628,53029177.0,2023-08-18 22:13:59.999000064,457437.821103,770,20085456.0,173310.340148,0
2023-08-18 22:14:00.000000000,0.008627,0.008632,0.008623,0.008628,25628750.0,2023-08-18 22:14:59.999000064,221121.467649,480,9584018.0,82692.065194,0
2023-08-18 22:15:00.000000000,0.008628,0.008634,0.008617,0.008625,27973750.0,2023-08-18 22:15:59.999000064,241262.519416,557,12945236.0,111654.419818,0
2023-08-18 22:16:00.000000000,0.008625,0.008631,0.008618,0.008627,36158297.0,2023-08-18 22:16:59.999000064,311844.922164,730,18902299.0,163025.845526,0
2023-08-18 22:17:00.000000000,0.008627,0.008678,0.008627,0.008655,84407058.0,2023-08-18 22:17:59.999000064,730519.197311,1835,59378373.0,513806.933653,0
2023-08-18 22:18:00.000000000,0.008654,0.008655,0.008632,0.008652,36245907.0,2023-08-18 22:18:59.999000064,313394.014459,1016,15763551.0,136279.18996,0
2023-08-18 22:19:00.000000000,0.008652,0.008666,0.00865,0.008656,47766760.0,2023-08-18 22:19:59.999000064,413500.859623,1053,26878393.0,232679.22567,0
2023-08-18 22:20:00.000000000,0.008656,0.008661,0.008638,0.00865,55121180.0,2023-08-18 22:20:59.999000064,476718.092782,1358,36592403.0,316480.971472,0
2023-08-18 22:21:00.000000000,0.008648,0.00866,0.008644,0.00865,32793985.0,2023-08-18 22:21:59.999000064,283718.083913,678,19695332.0,170402.509648,0
2023-08-18 22:22:00.000000000,0.008649,0.00865,0.008609,0.008609,65023069.0,2023-08-18 22:22:59.999000064,561230.311736,1163,17659617.0,152496.567698,0
2023-08-18 22:23:00.000000000,0.00861,0.008613,0.008586,0.008594,103891374.0,2023-08-18 22:23:59.999000064,893179.272795,1825,47107143.0,404970.999386,0
2023-08-18 22:24:00.000000000,0.008593,0.008613,0.00859,0.00861,46784216.0,2023-08-18 22:24:59.999000064,402421.299006,939,29037753.0,249763.456964,0
2023-08-18 22:25:00.000000000,0.008611,0.008613,0.008604,0.008607,22494587.0,2023-08-18 22:25:59.999000064,193670.84905,578,14154776.0,121871.801857,0
2023-08-18 22:26:00.000000000,0.008607,0.008613,0.008606,0.008611,9657217.0,2023-08-18 22:26:59.999000064,83146.176497,308,6098282.0,52504.112192,0
2023-08-18 22:27:00.000000000,0.008611,0.008612,0.008594,0.008597,34256096.0,2023-08-18 22:27:59.999000064,294654.68638,607,11033330.0,94911.582239,0
2023-08-18 22:28:00.000000000,0.008596,0.008625,0.008596,0.008623,24827743.0,2023-08-18 22:28:59.999000064,213748.323821,642,18165079.0,156391.69346,0
2023-08-18 22:29:00.000000000,0.008623,0.008626,0.0086,0.008623,32990701.0,2023-08-18 22:29:59.999000064,284252.641565,792,18554411.0,159871.099076,0
2023-08-18 22:30:00.000000000,0.008623,0.008636,0.008615,0.008636,32467020.0,2023-08-18 22:30:59.999000064,280111.613338,687,22171348.0,191301.732892,0
2023-08-18 22:31:00.000000000,0.008635,0.008635,0.008613,0.008623,27711783.0,2023-08-18 22:31:59.999000064,238930.092135,579,12201480.0,105192.497811,0
2023-08-18 22:32:00.000000000,0.008624,0.00863,0.008624,0.00863,13163384.0,2023-08-18 22:32:59.999000064,113562.689185,332,6434822.0,55516.606164,0
2023-08-18 22:33:00.000000000,0.00863,0.008631,0.00862,0.008625,22047852.0,2023-08-18 22:33:59.999000064,190190.127455,372,5816929.0,50177.029355,0
2023-08-18 22:34:00.000000000,0.008625,0.008625,0.008615,0.008616,9107047.0,2023-08-18 22:34:59.999000064,78500.397754,240,3578333.0,30844.887803,0
2023-08-18 22:35:00.000000000,0.008615,0.008631,0.008615,0.008631,19534138.0,2023-08-18 22:35:59.999000064,168401.841117,374,11649640.0,100433.406123,0
2023-08-18 22:36:00.000000000,0.008632,0.008635,0.008613,0.008632,40649918.0,2023-08-18 22:36:59.999000064,350617.485314,828,18431202.0,158968.110262,0
2023-08-18 22:37:00.000000000,0.008632,0.008642,0.008627,0.008638,46927243.0,2023-08-18 22:37:59.999000064,405226.085913,694,22352620.0,193066.171734,0
2023-08-18 22:38:00.000000000,0.008638,0.008639,0.008624,0.008627,24597018.0,2023-08-18 22:38:59.999000064,212299.298838,403,6654942.0,57435.130872,0
2023-08-18 22:39:00.000000000,0.008627,0.008629,0.008618,0.008626,15828823.0,2023-08-18 22:39:59.999000064,136498.409288,369,5239598.0,45180.638941,0
2023-08-18 22:40:00.000000000,0.008626,0.008628,0.008609,0.008613,37404876.0,2023-08-18 22:40:59.999000064,322262.719807,639,11160191.0,96170.503854,0
2023-08-18 22:41:00.000000000,0.008612,0.008616,0.008606,0.008611,14771521.0,2023-08-18 22:41:59.999000064,127192.479317,374,7409452.0,63803.439552,0
2023-08-18 22:42:00.000000000,0.00861,0.008616,0.008577,0.00859,93927176.0,2023-08-18 22:42:59.999000064,807017.207831,1351,23615356.0,202878.785731,0
2023-08-18 22:43:00.000000000,0.008591,0.008598,0.008578,0.008592,39639449.0,2023-08-18 22:43:59.999000064,340430.709731,661,17691809.0,151975.109207,0
2023-08-18 22:44:00.000000000,0.008592,0.008603,0.008591,0.008602,23469194.0,2023-08-18 22:44:59.999000064,201755.715906,414,18367598.0,157895.190817,0
2023-08-18 22:45:00.000000000,0.008602,0.008606,0.008595,0.008604,20896147.0,2023-08-18 22:45:59.999000064,179716.487831,473,9374804.0,80627.387034,0
2023-08-18 22:46:00.000000000,0.008604,0.008607,0.008592,0.008595,32430582.0,2023-08-18 22:46:59.999000064,278814.638418,409,7857403.0,67566.223302,0
2023-08-18 22:47:00.000000000,0.008596,0.008596,0.00858,0.008584,26715658.0,2023-08-18 22:47:59.999000064,229413.451824,420,9465332.0,81287.399015,0
2023-08-18 22:48:00.000000000,0.008585,0.008589,0.008579,0.008587,13104086.0,2023-08-18 22:48:59.999000064,112471.259185,312,6743121.0,57881.477266,0
2023-08-18 22:49:00.000000000,0.008587,0.008588,0.008573,0.008575,25954753.0,2023-08-18 22:49:59.999000064,222629.766179,483,8500212.0,72906.060995,0
2023-08-18 22:50:00.000000000,0.008575,0.008577,0.00857,0.008575,14620203.0,2023-08-18 22:50:59.999000064,125342.464103,374,6115763.0,52435.078372,0
2023-08-18 22:51:00.000000000,0.008575,0.008576,0.008557,0.008575,43944292.0,2023-08-18 22:51:59.999000064,376443.886245,815,14945075.0,128063.732438,0
2023-08-18 22:52:00.000000000,0.008574,0.008576,0.008568,0.008573,13753257.0,2023-08-18 22:52:59.999000064,117898.148598,259,7673445.0,65779.070547,0
2023-08-18 22:53:00.000000000,0.008572,0.008592,0.008572,0.008586,32281418.0,2023-08-18 22:53:59.999000064,277019.276634,554,22863545.0,196185.720246,0
2023-08-18 22:54:00.000000000,0.008586,0.008607,0.008584,0.008597,64879549.0,2023-08-18 22:54:59.999000064,557663.411249,838,50453150.0,433637.251342,0
2023-08-18 22:55:00.000000000,0.008596,0.008597,0.008583,0.008586,15165378.0,2023-08-18 22:55:59.999000064,130257.681433,381,7506819.0,64475.01896,0
2023-08-18 22:56:00.000000000,0.008587,0.008591,0.008572,0.008575,18011002.0,2023-08-18 22:56:59.999000064,154523.893356,455,8958108.0,76853.034343,0
2023-08-18 22:57:00.000000000,0.008575,0.008578,0.008572,0.008575,11018659.0,2023-08-18 22:57:59.999000064,94481.753883,223,4650577.0,39881.864003,0
2023-08-18 22:58:00.000000000,0.008576,0.008578,0.00857,0.008578,16141866.0,2023-08-18 22:58:59.999000064,138403.315858,344,11331210.0,97159.115189,0
2023-08-18 22:59:00.000000000,0.008578,0.008598,0.008578,0.008589,37461488.0,2023-08-18 22:59:59.999000064,321715.790566,550,22508220.0,193256.143602,0
2023-08-18 23:00:00.000000000,0.008588,0.008594,0.008584,0.008592,26859171.0,2023-08-18 23:00:59.999000064,230689.870981,586,12756843.0,109566.815142,0
2023-08-18 23:01:00.000000000,0.008592,0.008593,0.008572,0.008576,39695184.0,2023-08-18 23:01:59.999000064,340615.190445,554,11208247.0,96140.257536,0
2023-08-18 23:02:00.000000000,0.008576,0.008589,0.008575,0.008584,15732279.0,2023-08-18 23:02:59.999000064,135037.216362,311,8507359.0,73008.823094,0
2023-08-18 23:03:00.000000000,0.008585,0.008592,0.008585,0.00859,17469528.0,2023-08-18 23:03:59.999000064,150055.791144,340,8523674.0,73212.421187,0
2023-08-18 23:04:00.000000000,0.00859,0.008598,0.008589,0.008594,25641635.0,2023-08-18 23:04:59.999000064,220382.450217,453,19396907.0,166713.520917,0
2023-08-18 23:05:00.000000000,0.008593,0.008603,0.008593,0.008603,21595983.0,2023-08-18 23:05:59.999000064,185669.45954,425,12201406.0,104905.395269,0
2023-08-18 23:06:00.000000000,0.008603,0.008619,0.008603,0.008617,30967153.0,2023-08-18 23:06:59.999000064,266663.137855,602,21853973.0,188175.142399,0
2023-08-18 23:07:00.000000000,0.008617,0.008618,0.008609,0.008616,21854850.0,2023-08-18 23:07:59.999000064,188243.851502,383,9468827.0,81554.979111,0
2023-08-18 23:08:00.000000000,0.008616,0.008621,0.008611,0.00862,28820787.0,2023-08-18 23:08:59.999000064,248367.266355,581,20613993.0,177653.092801,0
2023-08-18 23:09:00.000000000,0.008619,0.00862,0.008605,0.008609,10019824.0,2023-08-18 23:09:59.999000064,86301.304977,289,4076541.0,35111.63428,0
2023-08-18 23:10:00.000000000,0.00861,0.008614,0.008607,0.008608,9498474.0,2023-08-18 23:10:59.999000064,81787.221652,257,5607108.0,48281.156645,0
2023-08-18 23:11:00.000000000,0.008609,0.008609,0.008594,0.0086,20164005.0,2023-08-18 23:11:59.999000064,173418.717265,440,6000052.0,51602.39691,0
2023-08-18 23:12:00.000000000,0.008599,0.0086,0.008593,0.008599,11853602.0,2023-08-18 23:12:59.999000064,101903.295447,242,6180554.0,53136.488564,0
2023-08-18 23:13:00.000000000,0.008598,0.008599,0.008588,0.008591,12025298.0,2023-08-18 23:13:59.999000064,103332.462657,251,3932319.0,33790.995282,0
2023-08-18 23:14:00.000000000,0.008591,0.008593,0.008582,0.00859,17263725.0,2023-08-18 23:14:59.999000064,148242.714846,368,10656861.0,91507.262165,0
2023-08-18 23:15:00.000000000,0.008589,0.008589,0.008573,0.008574,37576583.0,2023-08-18 23:15:59.999000064,322421.289315,671,15707351.0,134776.896601,0
2023-08-18 23:16:00.000000000,0.008574,0.008585,0.008565,0.008571,35740673.0,2023-08-18 23:16:59.999000064,306488.70031,624,18319115.0,157143.199017,0
2023-08-18 23:17:00.000000000,0.008571,0.008571,0.008557,0.008561,24213197.0,2023-08-18 23:17:59.999000064,207343.512245,553,11667785.0,99924.007465,0
2023-08-18 23:18:00.000000000,0.008561,0.008564,0.008542,0.008542,57445270.0,2023-08-18 23:18:59.999000064,491256.744751,1017,16447365.0,140691.34355,0
2023-08-18 23:19:00.000000000,0.008543,0.008551,0.008543,0.008548,20613104.0,2023-08-18 23:19:59.999000064,176188.666321,464,13760792.0,117622.990804,0
2023-08-18 23:20:00.000000000,0.008548,0.008556,0.008541,0.008552,65256917.0,2023-08-18 23:20:59.999000064,557873.996879,830,37659628.0,321996.464913,0
2023-08-18 23:21:00.000000000,0.008553,0.008561,0.008552,0.008554,25340674.0,2023-08-18 23:21:59.999000064,216835.332489,381,16434814.0,140631.545451,0
2023-08-18 23:22:00.000000000,0.008555,0.008556,0.00855,0.008556,11135903.0,2023-08-18 23:22:59.999000064,95234.067295,222,6783371.0,58012.856236,0
2023-08-18 23:23:00.000000000,0.008555,0.008567,0.008555,0.008567,23636384.0,2023-08-18 23:23:59.999000064,202392.462482,429,13835080.0,118465.402589,0
2023-08-18 23:24:00.000000000,0.008567,0.008568,0.008563,0.008565,14487596.0,2023-08-18 23:24:59.999000064,124094.147743,271,4086851.0,35006.451656,0
2023-08-18 23:25:00.000000000,0.008564,0.008566,0.008552,0.008557,23440022.0,2023-08-18 23:25:59.999000064,200605.892047,522,11645144.0,99657.73556,0
2023-08-18 23:26:00.000000000,0.008557,0.008566,0.008556,0.008564,10761750.0,2023-08-18 23:26:59.999000064,92132.007359,273,8007982.0,68558.046205,0
2023-08-18 23:27:00.000000000,0.008563,0.008564,0.008554,0.008556,11786513.0,2023-08-18 23:27:59.999000064,100872.860042,256,2822701.0,24156.578303,0
2023-08-18 23:28:00.000000000,0.008556,0.008563,0.008555,0.008559,9142522.0,2023-08-18 23:28:59.999000064,78258.764645,189,5679613.0,48616.212411,0
2023-08-18 23:29:00.000000000,0.008558,0.008559,0.008553,0.008557,6538571.0,2023-08-18 23:29:59.999000064,55942.281425,197,2110188.0,18053.703301,0
2023-08-18 23:30:00.000000000,0.008556,0.008562,0.00855,0.008557,15190671.0,2023-08-18 23:30:59.999000064,129995.749893,343,6827012.0,58425.82064,0
2023-08-18 23:31:00.000000000,0.008558,0.008563,0.008545,0.008547,29791202.0,2023-08-18 23:31:59.999000064,254852.394883,402,10033524.0,85859.415044,0
2023-08-18 23:32:00.000000000,0.008546,0.00856,0.008542,0.008557,19300872.0,2023-08-18 23:32:59.999000064,165041.622477,396,13410356.0,114675.754754,0
2023-08-18 23:33:00.000000000,0.008557,0.008569,0.008557,0.00856,15022974.0,2023-08-18 23:33:59.999000064,128660.798894,302,10581544.0,90624.102962,0
2023-08-18 23:34:00.000000000,0.008559,0.00856,0.008542,0.008543,28525376.0,2023-08-18 23:34:59.999000064,243860.20406,429,9434269.0,80641.066327,0
2023-08-18 23:35:00.000000000,0.008543,0.008561,0.008543,0.008558,15904271.0,2023-08-18 23:35:59.999000064,136006.952452,382,11330077.0,96895.360019,0
2023-08-18 23:36:00.000000000,0.008558,0.008566,0.008544,0.008545,14671470.0,2023-08-18 23:36:59.999000064,125577.70432,354,8579966.0,73444.004412,0
2023-08-18 23:37:00.000000000,0.008545,0.00855,0.008541,0.008543,15485363.0,2023-08-18 23:37:59.999000064,132314.507364,324,8100671.0,69219.129599,0
2023-08-18 23:38:00.000000000,0.008542,0.008557,0.00854,0.00855,13527124.0,2023-08-18 23:38:59.999000064,115646.072896,334,7463591.0,63822.473529,0
2023-08-18 23:39:00.000000000,0.008551,0.008556,0.008548,0.008552,9882147.0,2023-08-18 23:39:59.999000064,84500.871177,217,3896167.0,33318.084277,0
2023-08-18 23:40:00.000000000,0.008552,0.00856,0.008543,0.00856,13493233.0,2023-08-18 23:40:59.999000064,115400.728512,271,8694810.0,74371.706672,0
2023-08-18 23:41:00.000000000,0.008561,0.008563,0.00855,0.008552,16111693.0,2023-08-18 23:41:59.999000064,137852.614577,344,7943521.0,67960.765986,0
2023-08-18 23:42:00.000000000,0.008552,0.008553,0.008545,0.008552,14585778.0,2023-08-18 23:42:59.999000064,124703.168576,333,6826139.0,58361.903528,0
2023-08-18 23:43:00.000000000,0.008552,0.00856,0.00855,0.008557,18798885.0,2023-08-18 23:43:59.999000064,160812.527012,391,11750808.0,100525.55891,0
2023-08-18 23:44:00.000000000,0.008557,0.008558,0.008552,0.008556,13332649.0,2023-08-18 23:44:59.999000064,114062.374919,264,5145631.0,44024.869921,0
2023-08-18 23:45:00.000000000,0.008556,0.008558,0.008545,0.008551,24092024.0,2023-08-18 23:45:59.999000064,206035.789817,471,15238150.0,130320.76139,0
2023-08-18 23:46:00.000000000,0.008552,0.008553,0.008548,0.008551,6957104.0,2023-08-18 23:46:59.999000064,59489.940914,174,2306995.0,19726.61721,0
2023-08-18 23:47:00.000000000,0.008551,0.008562,0.008549,0.008562,16403427.0,2023-08-18 23:47:59.999000064,140366.217991,311,14183867.0,121375.265029,0
2023-08-18 23:48:00.000000000,0.008562,0.008568,0.008559,0.008567,18126609.0,2023-08-18 23:48:59.999000064,155229.065976,391,9955877.0,85266.272998,0
2023-08-18 23:49:00.000000000,0.008567,0.008573,0.008566,0.00857,14794038.0,2023-08-18 23:49:59.999000064,126789.994848,304,7299112.0,62556.435382,0
2023-08-18 23:50:00.000000000,0.008569,0.008569,0.008557,0.008562,14855349.0,2023-08-18 23:50:59.999000064,127184.01436,317,8269664.0,70794.327464,0
