Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
2023-08-19 06:07:00,0.008498,0.008512,0.008497,0.008509,24804356.0,2023-08-19 06:07:59.999000064,210902.439301,342,20681702.0,175857.251992,0
2023-08-19 06:08:00,0.00851,0.00851,0.008501,0.008502,14715828.0,2023-08-19 06:08:59.999000064,125173.447523,205,7681092.0,65335.570543,0
2023-08-19 06:09:00,0.008501,0.008501,0.008491,0.008493,19732752.0,2023-08-19 06:09:59.999000064,167628.658467,343,10136704.0,86110.378509,0
2023-08-19 06:10:00,0.008492,0.008493,0.008487,0.008491,10924760.0,2023-08-19 06:10:59.999000064,92753.064301,242,5883496.0,49951.232891,0
2023-08-19 06:11:00,0.008492,0.0085,0.008492,0.008493,25305740.0,2023-08-19 06:11:59.999000064,214976.990811,311,16317089.0,138617.034685,0
2023-08-19 06:12:00,0.008493,0.008494,0.00848,0.00849,26095862.0,2023-08-19 06:12:59.999000064,221476.884546,415,9298586.0,78909.425324,0
2023-08-19 06:13:00,0.00849,0.008494,0.008488,0.008493,13256529.0,2023-08-19 06:13:59.999000064,112567.149199,170,9931531.0,84334.815698,0
2023-08-19 06:14:00,0.008494,0.008498,0.00849,0.008493,15485605.0,2023-08-19 06:14:59.999000064,131544.969881,275,6521793.0,55408.147813,0
2023-08-19 06:15:00,0.008494,0.008496,0.008487,0.008494,16444193.0,2023-08-19 06:15:59.999000064,139651.826362,303,6849492.0,58176.999784,0
2023-08-19 06:16:00,0.008495,0.008496,0.008487,0.008489,14267773.0,2023-08-19 06:16:59.999000064,121159.249106,287,3794456.0,32225.862079,0
2023-08-19 06:17:00,0.008489,0.008489,0.008476,0.008483,32835247.0,2023-08-19 06:17:59.999000064,278462.356379,517,7099879.0,60214.385243,0
2023-08-19 06:18:00,0.008482,0.008485,0.008477,0.008483,20498545.0,2023-08-19 06:18:59.999000064,173865.971893,392,10372219.0,87981.466492,0
2023-08-19 06:19:00,0.008483,0.008487,0.008481,0.008487,14150738.0,2023-08-19 06:19:59.999000064,120050.951675,241,8435031.0,71565.497917,0
2023-08-19 06:20:00,0.008486,0.008487,0.008479,0.008483,18715732.0,2023-08-19 06:20:59.999000064,158781.572355,332,7894151.0,66971.661774,0
2023-08-19 06:21:00,0.008483,0.008484,0.008469,0.008477,40257696.0,2023-08-19 06:21:59.999000064,341217.552618,546,16273853.0,137957.145391,0
2023-08-19 06:22:00,0.008478,0.008486,0.008478,0.008482,12122842.0,2023-08-19 06:22:59.999000064,102842.028641,268,5785532.0,49079.861894,0
2023-08-19 06:23:00,0.008482,0.008496,0.008481,0.008491,56642445.0,2023-08-19 06:23:59.999000064,480921.439832,559,47633697.0,404448.307102,0
2023-08-19 06:24:00,0.00849,0.008497,0.00849,0.008495,13395482.0,2023-08-19 06:24:59.999000064,113791.128415,246,9854770.0,83715.267902,0
2023-08-19 06:25:00,0.008496,0.008496,0.008484,0.008489,19215023.0,2023-08-19 06:25:59.999000064,163134.367829,296,6150294.0,52210.248389,0
2023-08-19 06:26:00,0.00849,0.008493,0.00849,0.008492,4324509.0,2023-08-19 06:26:59.999000064,36724.075091,107,2742888.0,23293.543986,0
2023-08-19 06:27:00,0.008492,0.008508,0.008492,0.008502,36623916.0,2023-08-19 06:27:59.999000064,311318.597795,491,29612767.0,251733.099335,0
2023-08-19 06:28:00,0.008502,0.008503,0.008492,0.008493,14408889.0,2023-08-19 06:28:59.999000064,122432.379226,286,3508057.0,29811.046767,0
2023-08-19 06:29:00,0.008493,0.008498,0.008492,0.008498,8207403.0,2023-08-19 06:29:59.999000064,69726.59125,129,5187807.0,44074.699139,0
2023-08-19 06:30:00,0.008497,0.008505,0.008497,0.008504,27949745.0,2023-08-19 06:30:59.999000064,237611.214825,330,22054543.0,187495.194605,0
2023-08-19 06:31:00,0.008504,0.008515,0.008502,0.008513,43800548.0,2023-08-19 06:31:59.999000064,372754.975519,524,24619021.0,209527.871502,0
2023-08-19 06:32:00,0.008514,0.008517,0.008513,0.008515,17697031.0,2023-08-19 06:32:59.999000064,150697.45727,249,11310067.0,96309.300538,0
2023-08-19 06:33:00,0.008516,0.008517,0.008513,0.008514,7501332.0,2023-08-19 06:33:59.999000064,63876.305749,164,3930576.0,33472.423175,0
2023-08-19 06:34:00,0.008513,0.008519,0.008513,0.008518,25323307.0,2023-08-19 06:34:59.999000064,215666.969451,257,15507986.0,132075.340045,0
2023-08-19 06:35:00,0.008518,0.008518,0.00851,0.008515,22127543.0,2023-08-19 06:35:59.999000064,188397.802923,378,7351125.0,62593.437312,0
2023-08-19 06:36:00,0.008516,0.00852,0.008503,0.008506,30928581.0,2023-08-19 06:36:59.999000064,263306.636961,387,14784060.0,125894.210628,0
2023-08-19 06:37:00,0.008507,0.008508,0.008503,0.008506,11557323.0,2023-08-19 06:37:59.999000064,98302.274264,205,6949642.0,59113.187513,0
2023-08-19 06:38:00,0.008506,0.008513,0.008504,0.008511,17993052.0,2023-08-19 06:38:59.999000064,153110.433859,283,13277158.0,112982.672944,0
2023-08-19 06:39:00,0.008512,0.008517,0.008509,0.008514,16420087.0,2023-08-19 06:39:59.999000064,139792.81846,322,12018253.0,102320.755015,0
2023-08-19 06:40:00,0.008514,0.008514,0.00849,0.008491,35600775.0,2023-08-19 06:40:59.999000064,302718.687205,467,6652880.0,56563.225579,0
2023-08-19 06:41:00,0.008491,0.008493,0.008484,0.008486,21036121.0,2023-08-19 06:41:59.999000064,178554.443712,386,9857952.0,83684.092036,0
2023-08-19 06:42:00,0.008485,0.008486,0.008475,0.008482,32159859.0,2023-08-19 06:42:59.999000064,272686.550084,343,9107499.0,77247.051065,0
2023-08-19 06:43:00,0.008481,0.008484,0.008477,0.00848,22383222.0,2023-08-19 06:43:59.999000064,189811.076094,291,8719323.0,73937.323314,0
2023-08-19 06:44:00,0.008481,0.008484,0.00848,0.008481,5205994.0,2023-08-19 06:44:59.999000064,44156.139668,163,3321360.0,28171.843504,0
2023-08-19 06:45:00,0.00848,0.00849,0.00848,0.008484,21090638.0,2023-08-19 06:45:59.999000064,178982.892947,323,11610328.0,98529.081357,0
2023-08-19 06:46:00,0.008484,0.008488,0.008484,0.008486,9841394.0,2023-08-19 06:46:59.999000064,83512.450296,167,4576338.0,38833.900629,0
2023-08-19 06:47:00,0.008487,0.008487,0.008476,0.008479,13155035.0,2023-08-19 06:47:59.999000064,111572.206549,237,2273694.0,19280.057457,0
2023-08-19 06:48:00,0.00848,0.008482,0.008471,0.008476,19675153.0,2023-08-19 06:48:59.999000064,166762.075834,362,6873263.0,58266.798507,0
2023-08-19 06:49:00,0.008476,0.008478,0.008471,0.008475,17934121.0,2023-08-19 06:49:59.999000064,151979.354136,333,5295034.0,44874.415835,0
2023-08-19 06:50:00,0.008475,0.008478,0.00847,0.008477,11798470.0,2023-08-19 06:50:59.999000064,99986.062417,239,7918207.0,67105.325278,0
2023-08-19 06:51:00,0.008478,0.008484,0.008475,0.008482,28640485.0,2023-08-19 06:51:59.999000064,242859.330372,370,19152050.0,162409.194377,0
2023-08-19 06:52:00,0.008482,0.008486,0.00848,0.008484,13085644.0,2023-08-19 06:52:59.999000064,111022.608152,190,8401696.0,71285.840553,0
2023-08-19 06:53:00,0.008483,0.008485,0.00848,0.008481,8563215.0,2023-08-19 06:53:59.999000064,72631.364543,187,3399129.0,28831.065971,0
2023-08-19 06:54:00,0.008481,0.008484,0.00848,0.00848,9671818.0,2023-08-19 06:54:59.999000064,82035.888367,151,2055706.0,17436.72789,0
2023-08-19 06:55:00,0.00848,0.008482,0.008473,0.008481,20818254.0,2023-08-19 06:55:59.999000064,176484.884019,411,11420016.0,96822.162837,0
2023-08-19 06:56:00,0.008482,0.008482,0.008475,0.008479,9977378.0,2023-08-19 06:56:59.999000064,84595.610761,169,1843118.0,15627.882346,0
2023-08-19 06:57:00,0.008479,0.00848,0.00847,0.008473,13840940.0,2023-08-19 06:57:59.999000064,117282.74539,222,2944232.0,24950.659073,0
2023-08-19 06:58:00,0.008473,0.008477,0.008461,0.008462,39737168.0,2023-08-19 06:58:59.999000064,336565.404056,558,17378909.0,147230.118217,0
2023-08-19 06:59:00,0.008462,0.008471,0.00846,0.008471,18418062.0,2023-08-19 06:59:59.999000064,155907.884325,367,12583347.0,106532.100778,0
2023-08-19 07:00:00,0.00847,0.008494,0.00847,0.008493,49849253.0,2023-08-19 07:00:59.999000064,422918.984701,827,31467694.0,266968.248225,0
2023-08-19 07:01:00,0.008493,0.008494,0.008487,0.008491,19956288.0,2023-08-19 07:01:59.999000064,169425.9523,383,10491067.0,89069.670133,0
2023-08-19 07:02:00,0.008491,0.008491,0.008482,0.008487,10081441.0,2023-08-19 07:02:59.999000064,85565.584254,192,3135737.0,26613.27507,0
2023-08-19 07:03:00,0.008487,0.008491,0.008476,0.008477,12221156.0,2023-08-19 07:03:59.999000064,103666.125786,170,3164096.0,26857.181906,0
2023-08-19 07:04:00,0.008476,0.008477,0.008473,0.008477,15314141.0,2023-08-19 07:04:59.999000064,129794.959036,184,7068124.0,59905.941989,0
2023-08-19 07:05:00,0.008477,0.008481,0.008474,0.00848,13133051.0,2023-08-19 07:05:59.999000064,111336.633714,209,7686862.0,65163.557422,0
2023-08-19 07:06:00,0.00848,0.008491,0.00848,0.008484,18109009.0,2023-08-19 07:06:59.999000064,153688.526834,323,10382080.0,88101.916778,0
2023-08-19 07:07:00,0.008484,0.008484,0.008477,0.008477,11679982.0,2023-08-19 07:07:59.999000064,99036.428781,153,3470380.0,29422.9137,0
2023-08-19 07:08:00,0.008477,0.008482,0.008477,0.00848,5429172.0,2023-08-19 07:08:59.999000064,46041.731576,150,3832540.0,32500.355978,0
2023-08-19 07:09:00,0.00848,0.008485,0.008479,0.008481,12067954.0,2023-08-19 07:09:59.999000064,102369.916929,225,6347018.0,53842.69516,0
2023-08-19 07:10:00,0.008482,0.008483,0.008479,0.00848,4466141.0,2023-08-19 07:10:59.999000064,37878.779751,138,3107543.0,26356.624508,0
2023-08-19 07:11:00,0.00848,0.00848,0.008457,0.008465,25120550.0,2023-08-19 07:11:59.999000064,212662.569493,456,7119419.0,60270.238372,0
2023-08-19 07:12:00,0.008464,0.008464,0.00845,0.008456,55242221.0,2023-08-19 07:12:59.999000064,467074.6595,814,21017552.0,177700.571206,0
2023-08-19 07:13:00,0.008457,0.008464,0.008453,0.008461,20595487.0,2023-08-19 07:13:59.999000064,174199.65662,332,11106561.0,93947.247619,0
2023-08-19 07:14:00,0.008462,0.008467,0.008457,0.008462,20205935.0,2023-08-19 07:14:59.999000064,170981.509099,316,10371076.0,87767.301977,0
2023-08-19 07:15:00,0.008462,0.008471,0.008456,0.008467,39789092.0,2023-08-19 07:15:59.999000064,336823.735728,568,16954071.0,143519.777858,0
2023-08-19 07:16:00,0.008467,0.008467,0.00846,0.008465,18529201.0,2023-08-19 07:16:59.999000064,156829.270569,327,9842222.0,83308.684,0
2023-08-19 07:17:00,0.008464,0.00848,0.008464,0.008479,20461070.0,2023-08-19 07:17:59.999000064,173363.00057,418,15004355.0,127131.126328,0
2023-08-19 07:18:00,0.008479,0.008482,0.008473,0.008473,17231577.0,2023-08-19 07:18:59.999000064,146098.052571,300,9241643.0,78361.119112,0
2023-08-19 07:19:00,0.008473,0.008482,0.008473,0.008477,26940679.0,2023-08-19 07:19:59.999000064,228412.464493,373,14677692.0,124443.754085,0
2023-08-19 07:20:00,0.008476,0.008487,0.008475,0.008486,20363840.0,2023-08-19 07:20:59.999000064,172724.459226,374,15853511.0,134472.455914,0
2023-08-19 07:21:00,0.008486,0.008487,0.008484,0.008485,10157086.0,2023-08-19 07:21:59.999000064,86187.548455,221,6209582.0,52692.318478,0
2023-08-19 07:22:00,0.008485,0.008487,0.00847,0.008471,45731748.0,2023-08-19 07:22:59.999000064,387707.946791,441,8334237.0,70656.614291,0
2023-08-19 07:23:00,0.00847,0.00847,0.008462,0.008462,23794382.0,2023-08-19 07:23:59.999000064,201404.131704,430,8629880.0,73048.457901,0
2023-08-19 07:24:00,0.008462,0.008474,0.008462,0.008471,12663090.0,2023-08-19 07:24:59.999000064,107247.612919,270,9269242.0,78503.980691,0
2023-08-19 07:25:00,0.008472,0.008483,0.008472,0.008479,18538923.0,2023-08-19 07:25:59.999000064,157183.735177,410,10705936.0,90767.030173,0
2023-08-19 07:26:00,0.008479,0.008485,0.008478,0.008482,18050643.0,2023-08-19 07:26:59.999000064,153099.789262,319,12635066.0,107172.317446,0
2023-08-19 07:27:00,0.008482,0.008488,0.008479,0.008488,22098017.0,2023-08-19 07:27:59.999000064,187481.054434,343,12733650.0,108041.879528,0
2023-08-19 07:28:00,0.008488,0.008488,0.008479,0.008483,26651114.0,2023-08-19 07:28:59.999000064,226047.05423,353,11654445.0,98844.814067,0
2023-08-19 07:29:00,0.008483,0.008484,0.008479,0.008482,4516431.0,2023-08-19 07:29:59.999000064,38305.409148,98,1559599.0,13228.235184,0
2023-08-19 07:30:00,0.008483,0.008485,0.008481,0.008485,9241564.0,2023-08-19 07:30:59.999000064,78397.53691,220,7288462.0,61828.935638,0
2023-08-19 07:31:00,0.008486,0.008489,0.008483,0.008487,11813630.0,2023-08-19 07:31:59.999000064,100253.713578,208,7980930.0,67732.736228,0
2023-08-19 07:32:00,0.008487,0.008495,0.008487,0.008489,19236560.0,2023-08-19 07:32:59.999000064,163345.22644,409,10627408.0,90244.83074,0
2023-08-19 07:33:00,0.008489,0.008492,0.008488,0.008492,5813582.0,2023-08-19 07:33:59.999000064,49361.512087,134,4021406.0,34145.359813,0
2023-08-19 07:34:00,0.008492,0.0085,0.008492,0.008496,31137371.0,2023-08-19 07:34:59.999000064,264553.617168,460,20002834.0,169955.12399,0
2023-08-19 07:35:00,0.008495,0.008503,0.008493,0.0085,22765087.0,2023-08-19 07:35:59.999000064,193462.22603,355,13643140.0,115948.275209,0
2023-08-19 07:36:00,0.0085,0.00852,0.0085,0.008512,74202335.0,2023-08-19 07:36:59.999000064,631735.646476,1065,47683567.0,405934.981998,0
2023-08-19 07:37:00,0.008512,0.008516,0.00851,0.00851,13112587.0,2023-08-19 07:37:59.999000064,111620.861622,257,4405134.0,37502.111221,0
2023-08-19 07:38:00,0.00851,0.008514,0.008502,0.008507,18392505.0,2023-08-19 07:38:59.999000064,156477.166704,322,8342549.0,70974.852893,0
2023-08-19 07:39:00,0.008506,0.008508,0.008495,0.008495,21074554.0,2023-08-19 07:39:59.999000064,179212.398915,335,5228356.0,44470.897625,0
2023-08-19 07:40:00,0.008496,0.008496,0.008485,0.008487,41692260.0,2023-08-19 07:40:59.999000064,353987.526062,503,24750538.0,210157.173347,0
2023-08-19 07:41:00,0.008488,0.008488,0.008462,0.008473,79748591.0,2023-08-19 07:41:59.999000064,675456.665697,883,16949366.0,143585.706121,0
2023-08-19 07:42:00,0.008474,0.00848,0.008458,0.008462,73886788.0,2023-08-19 07:42:59.999000064,625608.414351,759,22768969.0,192905.287339,0
2023-08-19 07:43:00,0.008461,0.008476,0.00846,0.008471,42017218.0,2023-08-19 07:43:59.999000064,355760.121262,580,24310756.0,205866.565647,0
2023-08-19 07:44:00,0.008471,0.008477,0.00847,0.008474,7939695.0,2023-08-19 07:44:59.999000064,67280.631651,167,4534181.0,38422.657558,0
2023-08-19 07:45:00,0.008473,0.008477,0.008472,0.008473,9257638.0,2023-08-19 07:45:59.999000064,78458.245038,215,4759103.0,40332.956714,0
2023-08-19 07:46:00,0.008473,0.008477,0.008469,0.008471,11112363.0,2023-08-19 07:46:59.999000064,94162.2719,212,3758791.0,31855.713413,0
2023-08-19 07:47:00,0.008471,0.008473,0.008458,0.008464,22552351.0,2023-08-19 07:47:59.999000064,190891.855998,410,8853868.0,74943.315872,0
2023-08-19 07:48:00,0.008463,0.008464,0.008452,0.008455,15019050.0,2023-08-19 07:48:59.999000064,126997.243495,307,5129611.0,43377.306595,0
2023-08-19 07:49:00,0.008456,0.008465,0.008453,0.008454,15699830.0,2023-08-19 07:49:59.999000064,132802.478514,326,9537727.0,80680.869956,0
2023-08-19 07:50:00,0.008453,0.008459,0.008453,0.008455,12716058.0,2023-08-19 07:50:59.999000064,107524.255289,281,8072668.0,68259.812692,0
2023-08-19 07:51:00,0.008455,0.008455,0.008442,0.008448,42877635.0,2023-08-19 07:51:59.999000064,362283.020578,561,8256845.0,69764.143087,0
2023-08-19 07:52:00,0.008449,0.00845,0.008438,0.00844,31687219.0,2023-08-19 07:52:59.999000064,267570.952782,468,6877800.0,58087.235728,0
2023-08-19 07:53:00,0.00844,0.008447,0.008439,0.008445,20135901.0,2023-08-19 07:53:59.999000064,170017.686653,342,9786838.0,82636.493422,0
2023-08-19 07:54:00,0.008446,0.008452,0.008445,0.008448,17267617.0,2023-08-19 07:54:59.999000064,145883.327401,322,10759403.0,90905.505394,0
2023-08-19 07:55:00,0.008446,0.008466,0.008446,0.008459,29681537.0,2023-08-19 07:55:59.999000064,251017.886508,526,19500461.0,164943.519642,0
2023-08-19 07:56:00,0.008458,0.00846,0.008447,0.008449,28265352.0,2023-08-19 07:56:59.999000064,238979.062031,343,11784186.0,99634.661649,0
2023-08-19 07:57:00,0.008449,0.008449,0.008441,0.008446,13052580.0,2023-08-19 07:57:59.999000064,110222.440625,305,6834575.0,57715.259677,0
2023-08-19 07:58:00,0.008446,0.008447,0.008441,0.008444,15045776.0,2023-08-19 07:58:59.999000064,127041.779273,266,6842359.0,57776.725217,0
2023-08-19 07:59:00,0.008443,0.008444,0.008437,0.00844,21152552.0,2023-08-19 07:59:59.999000064,178511.758784,332,5011232.0,42297.170349,0
2023-08-19 08:00:00,0.008441,0.00845,0.00844,0.00845,18829877.0,2023-08-19 08:00:59.999000064,158997.673805,429,12515191.0,105688.121055,0
2023-08-19 08:01:00,0.008449,0.008455,0.008446,0.008454,13987417.0,2023-08-19 08:01:59.999000064,118199.974634,346,9415022.0,79567.496801,0
2023-08-19 08:02:00,0.008453,0.008455,0.008445,0.008445,14030269.0,2023-08-19 08:02:59.999000064,118576.740035,277,3870458.0,32714.879681,0
2023-08-19 08:03:00,0.008445,0.008447,0.008427,0.008433,43738782.0,2023-08-19 08:03:59.999000064,369013.733369,726,14979788.0,126422.060795,0
2023-08-19 08:04:00,0.008433,0.008452,0.00843,0.008451,46816091.0,2023-08-19 08:04:59.999000064,395316.925032,691,34071454.0,287724.15767,0
2023-08-19 08:05:00,0.008451,0.008453,0.008447,0.008452,7599572.0,2023-08-19 08:05:59.999000064,64211.298373,225,3701597.0,31276.279682,0
2023-08-19 08:06:00,0.008452,0.008469,0.008452,0.008467,44917884.0,2023-08-19 08:06:59.999000064,380107.843752,755,37884532.0,320590.611085,0
2023-08-19 08:07:00,0.008467,0.008467,0.008462,0.008465,14039866.0,2023-08-19 08:07:59.999000064,118836.885002,295,6943133.0,58772.81645,0
2023-08-19 08:08:00,0.008465,0.00847,0.008463,0.008466,18075923.0,2023-08-19 08:08:59.999000064,153033.921135,269,11262445.0,95356.032275,0
2023-08-19 08:09:00,0.008465,0.008469,0.008462,0.008464,24889180.0,2023-08-19 08:09:59.999000064,210732.9191,341,14248516.0,120650.630128,0
2023-08-19 08:10:00,0.008464,0.008464,0.008451,0.008458,19092309.0,2023-08-19 08:10:59.999000064,161456.252305,365,7491795.0,63344.620783,0
2023-08-19 08:11:00,0.008458,0.008466,0.008458,0.008466,11918858.0,2023-08-19 08:11:59.999000064,100842.898956,211,8456025.0,71547.794139,0
2023-08-19 08:12:00,0.008466,0.00847,0.008459,0.00846,18169358.0,2023-08-19 08:12:59.999000064,153776.781278,307,7398980.0,62625.649182,0
2023-08-19 08:13:00,0.008459,0.008465,0.008458,0.008464,8017025.0,2023-08-19 08:13:59.999000064,67829.348111,172,3935937.0,33303.66386,0
2023-08-19 08:14:00,0.008465,0.008469,0.008464,0.008469,10019721.0,2023-08-19 08:14:59.999000064,84843.323045,205,8193817.0,69384.166883,0
2023-08-19 08:15:00,0.008469,0.008485,0.008469,0.008478,63414027.0,2023-08-19 08:15:59.999000064,537685.149358,880,43489285.0,368743.793711,0
2023-08-19 08:16:00,0.008477,0.008479,0.008473,0.008474,14823984.0,2023-08-19 08:16:59.999000064,125648.419794,285,6029873.0,51110.27772,0
2023-08-19 08:17:00,0.008474,0.008474,0.008451,0.00846,44352768.0,2023-08-19 08:17:59.999000064,375134.22637,593,16939211.0,143251.324388,0
2023-08-19 08:18:00,0.008459,0.008459,0.008453,0.008455,8086391.0,2023-08-19 08:18:59.999000064,68387.117866,151,3393752.0,28698.267925,0
2023-08-19 08:19:00,0.008455,0.008462,0.008447,0.008459,26960244.0,2023-08-19 08:19:59.999000064,227941.086621,408,15259014.0,129018.978458,0
2023-08-19 08:20:00,0.008458,0.008468,0.008453,0.008466,13479468.0,2023-08-19 08:20:59.999000064,114055.155027,303,8799727.0,74462.319152,0
2023-08-19 08:21:00,0.008466,0.008468,0.008457,0.008462,18102807.0,2023-08-19 08:21:59.999000064,153171.510716,305,7952169.0,67292.945414,0
2023-08-19 08:22:00,0.008461,0.008467,0.008461,0.008464,9740368.0,2023-08-19 08:22:59.999000064,82452.007868,200,4232430.0,35828.412861,0
2023-08-19 08:23:00,0.008464,0.008465,0.008461,0.008464,4307283.0,2023-08-19 08:23:59.999000064,36449.011908,110,2093385.0,17715.402335,0
2023-08-19 08:24:00,0.008464,0.008472,0.008461,0.008472,7647817.0,2023-08-19 08:24:59.999000064,64746.223487,165,4846615.0,41037.687444,0
2023-08-19 08:25:00,0.008472,0.008477,0.008469,0.008469,16891031.0,2023-08-19 08:25:59.999000064,143109.373307,315,6562755.0,55605.508481,0
2023-08-19 08:26:00,0.008469,0.008481,0.008469,0.008476,39830054.0,2023-08-19 08:26:59.999000064,337637.068601,587,19900975.0,168696.552091,0
2023-08-19 08:27:00,0.008477,0.008491,0.008476,0.008485,26217432.0,2023-08-19 08:27:59.999000064,222470.862563,421,17399961.0,147662.277028,0
2023-08-19 08:28:00,0.008484,0.008487,0.008477,0.008479,13776314.0,2023-08-19 08:28:59.999000064,116861.00027,293,6739099.0,57171.790289,0
2023-08-19 08:29:00,0.008479,0.008486,0.008473,0.008486,15308212.0,2023-08-19 08:29:59.999000064,129783.565179,290,8433371.0,71510.31573,0
2023-08-19 08:30:00,0.008487,0.008489,0.008483,0.008489,12009721.0,2023-08-19 08:30:59.999000064,101918.521883,233,8032784.0,68172.480536,0
2023-08-19 08:31:00,0.008488,0.00849,0.008482,0.008483,14464503.0,2023-08-19 08:31:59.999000064,122752.188809,249,5786604.0,49110.494351,0
2023-08-19 08:32:00,0.008484,0.008488,0.008482,0.008487,12937317.0,2023-08-19 08:32:59.999000064,109771.221721,222,7149859.0,60666.532455,0
2023-08-19 08:33:00,0.008486,0.008487,0.00845,0.008457,110445133.0,2023-08-19 08:33:59.999000064,934686.098455,1390,27853058.0,235569.008411,0
2023-08-19 08:34:00,0.008457,0.008464,0.008455,0.008463,44275761.0,2023-08-19 08:34:59.999000064,374568.796965,540,30241914.0,255845.724049,0
2023-08-19 08:35:00,0.008463,0.008466,0.008459,0.00846,17984413.0,2023-08-19 08:35:59.999000064,152193.796563,307,9373162.0,79325.359833,0
2023-08-19 08:36:00,0.00846,0.008464,0.00846,0.008463,10894833.0,2023-08-19 08:36:59.999000064,92189.87317,175,5403152.0,45722.085794,0
2023-08-19 08:37:00,0.008463,0.008464,0.008451,0.008451,32274726.0,2023-08-19 08:37:59.999000064,272954.725299,439,13313674.0,112592.940905,0
2023-08-19 08:38:00,0.008452,0.008452,0.00844,0.008443,29649544.0,2023-08-19 08:38:59.999000064,250415.16574,562,15925978.0,134510.333521,0
2023-08-19 08:39:00,0.008443,0.008453,0.008442,0.008453,20524480.0,2023-08-19 08:39:59.999000064,173388.52894,307,14911190.0,125979.524845,0
2023-08-19 08:40:00,0.008453,0.008462,0.008453,0.008456,24727432.0,2023-08-19 08:40:59.999000064,209156.265942,417,16348597.0,138282.262969,0
2023-08-19 08:41:00,0.008457,0.008457,0.008442,0.008446,27823876.0,2023-08-19 08:41:59.999000064,235029.425331,404,7266533.0,61373.220306,0
2023-08-19 08:42:00,0.008447,0.008448,0.008442,0.008442,9791882.0,2023-08-19 08:42:59.999000064,82687.005395,209,5672746.0,47907.148829,0
2023-08-19 08:43:00,0.008442,0.008445,0.008441,0.008444,7665453.0,2023-08-19 08:43:59.999000064,64712.096817,163,3958336.0,33417.565011,0
2023-08-19 08:44:00,0.008445,0.008449,0.008442,0.008444,21707460.0,2023-08-19 08:44:59.999000064,183326.657134,329,13910013.0,117479.443108,0
2023-08-19 08:45:00,0.008445,0.00845,0.008442,0.008446,12710903.0,2023-08-19 08:45:59.999000064,107362.283784,286,6057958.0,51170.89133,0
2023-08-19 08:46:00,0.008446,0.008447,0.008443,0.008445,13383896.0,2023-08-19 08:46:59.999000064,113024.11153,248,3451231.0,29146.461485,0
2023-08-19 08:47:00,0.008445,0.008445,0.008436,0.008437,18196457.0,2023-08-19 08:47:59.999000064,153571.245571,335,6283022.0,53022.838742,0
2023-08-19 08:48:00,0.008438,0.008441,0.00843,0.008432,33268427.0,2023-08-19 08:48:59.999000064,280602.533992,544,12013422.0,101343.033106,0
2023-08-19 08:49:00,0.008431,0.008434,0.008411,0.00842,74103279.0,2023-08-19 08:49:59.999000064,623898.043441,1116,21715486.0,182862.269443,0
2023-08-19 08:50:00,0.008419,0.008428,0.008416,0.008417,24821518.0,2023-08-19 08:50:59.999000064,209029.042307,463,15289234.0,128762.517489,0
2023-08-19 08:51:00,0.008417,0.008426,0.008415,0.008425,22586538.0,2023-08-19 08:51:59.999000064,190184.185358,337,17035201.0,143455.97927,0
2023-08-19 08:52:00,0.008426,0.008438,0.008425,0.008432,34281801.0,2023-08-19 08:52:59.999000064,289093.93139,504,24471318.0,206371.368522,0
2023-08-19 08:53:00,0.008432,0.008432,0.008426,0.008426,8642737.0,2023-08-19 08:53:59.999000064,72850.405652,186,2978586.0,25108.74645,0
2023-08-19 08:54:00,0.008427,0.008434,0.008427,0.008432,12514500.0,2023-08-19 08:54:59.999000064,105509.621409,255,9558964.0,80591.361091,0
2023-08-19 08:55:00,0.008433,0.008447,0.008433,0.008438,48260362.0,2023-08-19 08:55:59.999000064,407357.660512,689,34980912.0,295264.814814,0
2023-08-19 08:56:00,0.008437,0.008438,0.008426,0.00843,9033862.0,2023-08-19 08:56:59.999000064,76162.84758,194,4362826.0,36777.393229,0
2023-08-19 08:57:00,0.00843,0.00843,0.008424,0.008428,22899985.0,2023-08-19 08:57:59.999000064,192989.163922,308,11798041.0,99438.710896,0
2023-08-19 08:58:00,0.008429,0.008429,0.008424,0.008427,12722959.0,2023-08-19 08:58:59.999000064,107207.724602,265,4963123.0,41820.644944,0
2023-08-19 08:59:00,0.008427,0.008428,0.008413,0.008416,41131938.0,2023-08-19 08:59:59.999000064,346324.628001,473,3412366.0,28720.168525,0
2023-08-19 09:00:00,0.008417,0.008427,0.008415,0.008423,23250154.0,2023-08-19 09:00:59.999000064,195766.674975,497,15113836.0,127262.289631,0
2023-08-19 09:01:00,0.008424,0.008427,0.008398,0.008414,143187572.0,2023-08-19 09:01:59.999000064,1203977.3759,1468,27669403.0,232702.607038,0
2023-08-19 09:02:00,0.008414,0.008427,0.008414,0.008422,34306958.0,2023-08-19 09:02:59.999000064,288883.720683,573,17469594.0,147105.563523,0
2023-08-19 09:03:00,0.008422,0.008426,0.008415,0.008422,27995663.0,2023-08-19 09:03:59.999000064,235773.208403,333,9913570.0,83505.032651,0
2023-08-19 09:04:00,0.008423,0.008435,0.008422,0.008435,23545302.0,2023-08-19 09:04:59.999000064,198443.944707,428,20196604.0,170206.770455,0
